"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"5/30/2023",508,506,504,505,506,505,501,480,480,499,506,505,503,504,505,508,508,505,505,513,535,515,510,514,519,500,525,127,278,585,604,1530,505,515,2023-05-30
"5/31/2023",508,507,505,505,508,505,500,497,497,500,506,505,505,505,505,508,508,505,505,517,540,520,508,518,521,500,525,118,250,577,596,1623,505,515,2023-05-31
"6/1/2023",508,506,505,505,508,505,501,498,498,500,506,505,505,505,506,508,508,506,506,519,535,515,512,520,524,500,525,131,283,599,610,1627,505,515,2023-06-01
"6/2/2023",508,506,505,505,507,505,500,495,495,500,506,505,504,504,505,508,508,505,505,517,530,515,510,515,523,500,525,141,309,600,609,1475,505,515,2023-06-02
"6/5/2023",508,507,505,505,506,505,502,495,495,500,506,506,504,504,505,508,508,505,505,513,530,515,508,513,518,500,525,136,294,594,605,1472,505,515,2023-06-05
"6/6/2023",508,507,503,503,505,505,502,495,495,500,506,506,502,502,504,508,508,505,505,510,530,515,507,511,515,500,525,144,307,594,604,1414,505,515,2023-06-06
"6/7/2023",508,507,503,504,505,505,502,496,496,499,506,506,502,502,503,508,508,505,505,509,530,515,506,510,515,500,525,137,292,594,606,1429,505,515,2023-06-07
"6/8/2023",508,507,503,503,505,505,500,496,496,499,506,506,501,502,503,508,508,505,505,509,530,515,506,509,514,500,525,136,293,586,597,1402,505,515,2023-06-08
"6/9/2023",508,506,502,503,505,505,502,496,496,499,506,506,501,502,503,508,508,505,505,509,530,515,506,511,513,500,525,133,288,586,600,1392,505,515,2023-06-09
"6/12/2023",508,506,502,503,505,505,502,493,493,497,506,505,501,501,503,508,508,505,505,508,530,515,506,509,513,500,525,134,296,588,606,1399,505,515,2023-06-12
"6/13/2023",508,506,503,503,505,505,502,495,495,498,506,506,502,502,504,508,508,505,505,509,530,515,506,510,514,500,525,131,291,611,620,1375,505,515,2023-06-13
"6/14/2023",508,506,503,503,505,505,500,497,497,499,506,505,502,502,503,508,508,505,505,509,535,515,506,509,514,500,525,128,290,611,634,1397,505,515,2023-06-14
"6/15/2023",507,506,504,504,506,505,500,495,495,500,506,505,503,503,505,508,508,505,505,512,535,515,508,514,517,500,525,128,292,604,630,1527,505,515,2023-06-15
"6/16/2023",508,506,503,504,505,505,500,495,495,500,506,505,502,502,505,508,508,505,505,511,530,515,507,511,515,500,525,129,285,600,619,1405,505,515,2023-06-16
"6/20/2023",507,506,503,503,505,505,502,485,490,498,506,505,502,502,505,508,508,505,505,510,530,515,510,510,514,500,525,134,295,610,625,1427,505,515,2023-06-20
"6/21/2023",507,506,503,503,505,505,502,494,494,500,506,506,502,502,504,508,508,505,505,510,530,520,506,510,514,500,525,130,297,598,610,1387,505,515,2023-06-21
"6/22/2023",507,506,503,503,505,505,500,497,497,500,506,506,502,502,505,508,508,505,505,510,535,520,510,511,514,500,525,132,297,594,607,1354,505,515,2023-06-22
"6/23/2023",507,506,503,503,505,505,502,497,497,500,506,506,502,502,505,508,508,505,505,511,535,520,506,511,515,500,525,135,284,592,605,1389,505,515,2023-06-23
"6/26/2023",507,506,503,503,505,505,502,497,497,500,506,506,503,503,505,508,508,505,505,511,530,517,507,512,515,500,525,138,292,596,610,1429,505,515,2023-06-26
"6/27/2023",507,506,504,504,505,505,502,498,498,500,506,505,503,503,505,508,508,505,505,512,540,520,508,513,516,500,525,132,282,586,594,1481,505,515,2023-06-27
"6/28/2023",507,506,504,504,506,505,502,495,495,500,506,506,504,504,505,508,508,505,505,513,530,518,509,514,518,500,525,140,290,576,588,1499,505,515,2023-06-28
"6/29/2023",507,507,505,505,506,505,498,500,500,500,506,506,505,505,505,508,508,505,505,514,530,518,510,514,519,500,525,135,270,578,588,1542,505,515,2023-06-29
"6/30/2023",508,507,505,505,509,505,500,300,300,495,507,506,505,505,505,509,508,506,506,516,540,525,509,515,522,500,525,97,181,548,556,1549,505,515,2023-06-30
"7/3/2023",508,507,505,505,506,505,502,499,499,500,506,506,504,504,505,508,508,505,505,514,530,515,511,515,518,500,525,124,259,565,575,1579,505,515,2023-07-03
"7/5/2023",508,507,505,505,506,505,502,499,499,500,506,506,503,503,505,508,508,505,505,513,530,515,509,513,517,500,525,123,269,577,582,1589,505,515,2023-07-05
"7/6/2023",508,507,504,504,506,505,500,499,499,500,506,506,504,504,505,508,508,505,505,513,535,515,509,514,518,500,525,119,269,577,583,1573,505,515,2023-07-06
"7/7/2023",508,507,504,504,506,505,502,500,500,500,506,506,503,503,505,508,508,505,505,513,530,515,510,514,517,500,525,127,268,578,590,1547,505,515,2023-07-07
"7/10/2023",507,507,504,504,506,505,502,497,497,500,506,506,503,503,505,508,508,505,505,512,530,515,507,513,517,500,525,125,270,586,597,1506,505,515,2023-07-10
"7/11/2023",508,506,504,504,506,505,502,499,499,500,506,506,502,502,505,508,508,505,505,511,535,520,507,511,515,500,525,121,274,582,590,1439,505,515,2023-07-11
"7/12/2023",508,507,503,504,505,505,502,499,499,500,506,506,502,502,505,508,508,505,505,509,540,525,507,510,515,500,525,116,263,574,585,1361,505,515,2023-07-12
"7/13/2023",508,507,504,504,506,505,502,499,499,500,506,506,501,501,505,508,508,505,505,509,540,520,509,511,514,500,525,122,269,591,607,1445,505,515,2023-07-13
"7/14/2023",508,507,503,503,505,505,502,499,499,500,506,506,502,502,505,508,508,505,505,510,540,520,508,511,515,500,525,115,270,590,598,1448,505,515,2023-07-14
"7/17/2023",508,507,503,503,506,505,502,499,499,500,506,506,502,502,505,508,508,505,505,511,540,525,507,511,515,500,525,112,265,583,591,1524,505,515,2023-07-17
"7/18/2023",508,507,503,504,506,505,502,500,500,500,507,506,502,502,505,508,508,505,505,510,540,525,508,512,515,500,525,106,264,591,600,1482,505,515,2023-07-18
"7/19/2023",508,507,503,503,505,505,502,500,500,500,507,506,502,502,505,508,508,505,505,510,540,525,507,512,514,500,525,106,262,581,589,1456,505,515,2023-07-19
"7/20/2023",508,507,503,503,506,505,500,499,499,500,506,506,502,502,505,508,508,505,505,510,540,525,507,511,514,500,525,111,272,579,589,1460,505,515,2023-07-20
"7/21/2023",508,507,503,503,505,505,502,500,500,500,506,506,502,502,505,508,508,505,505,509,540,525,507,510,514,500,525,110,262,582,590,1400,505,515,2023-07-21
"7/24/2023",508,507,503,503,505,505,502,499,498,500,506,506,502,502,505,508,508,505,505,509,540,525,506,511,513,500,525,101,260,579,589,1365,505,515,2023-07-24
"7/25/2023",508,506,503,503,506,505,502,499,499,500,507,506,503,503,505,508,508,505,505,510,540,525,507,512,515,500,525,89,247,584,595,1470,505,515,2023-07-25
"7/26/2023",508,507,504,504,506,505,502,500,500,500,507,506,503,503,505,509,508,505,505,511,540,525,507,511,516,500,525,98,265,582,589,1452,505,515,2023-07-26
"7/27/2023",533,532,528,528,531,530,524,507,507,507,532,531,528,528,530,533,533,530,530,537,565,545,532,537,542,525,550,105,261,583,591,1501,530,540,2023-07-27
"7/28/2023",533,532,528,528,530,530,525,524,523,525,532,531,528,528,530,533,533,530,530,536,565,540,532,536,541,525,550,106,258,574,597,1419,530,540,2023-07-28
"7/31/2023",533,532,528,529,531,530,526,525,525,525,532,530,528,528,530,534,533,530,530,536,565,550,532,536,541,525,550,103,237,574,583,1551,530,540,2023-07-31
"8/1/2023",533,532,528,528,531,530,527,525,525,525,532,531,527,527,530,533,533,530,530,535,565,540,535,536,540,525,550,108,268,579,589,1495,530,540,2023-08-01
"8/2/2023",533,532,528,528,530,530,527,524,524,525,532,531,527,527,530,533,533,530,530,534,565,540,532,534,539,525,550,105,266,565,582,1416,530,540,2023-08-02
"8/3/2023",533,532,528,528,530,530,525,523,523,524,532,531,527,527,529,533,533,530,530,534,565,541,531,534,539,525,550,105,263,572,579,1413,530,540,2023-08-03
"8/4/2023",533,532,528,528,530,530,527,523,523,523,532,531,526,526,529,533,533,530,530,532,565,540,531,532,538,525,550,112,270,567,580,1369,530,540,2023-08-04
"8/7/2023",533,532,528,528,530,530,527,523,523,523,532,531,526,526,528,533,533,530,530,531,565,540,531,531,538,525,550,106,273,566,576,1349,530,540,2023-08-07
"8/8/2023",533,532,527,528,530,530,527,522,522,523,532,531,526,526,528,533,533,530,530,531,565,540,531,533,538,525,550,110,284,561,572,1340,530,540,2023-08-08
"8/9/2023",533,531,527,527,530,530,527,523,523,524,531,531,526,526,528,533,533,530,530,532,565,540,532,532,538,525,550,111,282,551,561,1322,530,540,2023-08-09
"8/10/2023",533,532,528,528,530,530,526,522,522,525,532,531,527,527,530,533,533,530,530,534,565,539,531,534,538,525,550,108,275,555,566,1360,530,540,2023-08-10
"8/11/2023",533,531,528,528,530,530,527,522,522,525,531,531,527,527,529,533,533,530,530,534,565,540,533,534,539,525,550,105,271,547,561,1347,530,540,2023-08-11
"8/14/2023",533,532,528,528,530,530,527,523,523,525,532,531,527,527,529,533,533,530,530,534,565,540,533,534,539,525,550,103,261,552,564,1333,530,540,2023-08-14
"8/15/2023",533,532,528,529,530,530,527,523,523,525,532,531,527,527,530,533,533,530,530,535,565,540,536,536,540,525,550,102,268,541,558,1413,530,540,2023-08-15
"8/16/2023",533,532,528,528,530,530,527,522,523,525,532,531,527,527,529,534,533,530,530,534,565,540,534,535,539,525,550,96,251,538,550,1391,530,540,2023-08-16
"8/17/2023",533,532,527,528,530,530,525,522,523,525,532,531,526,526,529,533,533,530,530,533,560,540,532,535,538,525,550,98,259,548,564,1343,530,540,2023-08-17
"8/18/2023",533,532,527,527,530,530,527,522,522,524,532,531,526,526,528,533,533,530,530,531,555,540,531,531,537,525,550,100,257,541,549,1314,530,540,2023-08-18
"8/21/2023",533,531,527,527,530,530,527,520,520,523,532,531,526,526,527,533,533,530,530,531,555,540,531,531,536,525,550,100,263,540,549,1322,530,540,2023-08-21
"8/22/2023",533,531,527,527,530,530,525,522,522,523,532,531,526,526,527,533,533,530,530,532,555,539,531,532,537,525,550,101,273,543,550,1307,530,540,2023-08-22
"8/23/2023",533,532,527,527,530,530,527,522,522,524,532,531,526,526,528,533,533,530,530,533,555,539,533,533,537,525,550,105,265,536,542,1270,530,540,2023-08-23
"8/24/2023",533,531,528,528,530,530,525,523,523,525,532,531,527,527,529,533,533,530,530,534,550,538,533,534,538,525,550,105,267,553,561,1344,530,540,2023-08-24
"8/25/2023",533,531,528,528,530,530,525,523,523,525,532,531,527,527,530,533,533,530,530,535,550,538,534,535,539,525,550,103,261,543,550,1344,530,540,2023-08-25
"8/28/2023",533,531,528,529,530,530,525,523,523,525,531,531,528,528,530,533,533,530,530,535,550,540,534,536,539,525,550,107,262,547,558,1384,530,540,2023-08-28
"8/29/2023",533,532,528,529,530,530,525,523,523,525,532,531,528,528,530,533,533,530,530,535,555,540,535,536,540,525,550,102,254,534,542,1314,530,540,2023-08-29
"8/30/2023",533,531,528,529,530,530,502,524,524,525,532,531,528,528,530,533,533,530,530,534,550,538,534,535,540,525,550,100,248,538,549,1311,530,540,2023-08-30
"8/31/2023",533,532,530,530,531,530,525,524,524,525,532,531,528,528,530,533,533,530,530,536,550,540,536,536,540,525,550,97,231,550,557,1549,530,540,2023-08-31
"9/1/2023",533,532,530,530,531,530,525,524,524,525,532,531,528,528,530,534,533,530,530,536,550,538,535,536,540,525,550,104,266,554,559,1458,530,540,2023-09-01
"9/5/2023",533,532,529,529,531,530,525,523,523,525,532,531,528,528,530,533,533,530,530,536,550,540,533,536,540,525,550,102,259,546,553,1472,530,540,2023-09-05
"9/6/2023",533,532,529,530,530,530,527,523,524,525,532,531,528,528,530,533,533,530,530,535,550,540,535,535,539,525,550,100,250,543,552,1391,530,540,2023-09-06
"9/7/2023",533,531,530,530,531,530,525,524,525,525,532,531,528,528,530,533,533,530,530,535,550,540,535,535,540,525,550,105,266,565,574,1479,530,540,2023-09-07
"9/8/2023",533,532,530,530,530,530,527,524,524,525,532,531,528,528,530,533,533,530,530,535,550,540,534,536,539,525,550,104,267,561,572,1420,530,540,2023-09-08
"9/11/2023",533,532,530,530,530,530,527,524,524,525,532,531,528,528,530,533,533,530,530,535,550,540,535,536,539,525,550,105,270,560,572,1378,530,540,2023-09-11
"9/12/2023",533,532,530,530,530,530,527,524,524,525,532,531,528,528,530,533,533,530,530,535,550,545,535,536,539,525,550,108,274,561,573,1448,530,540,2023-09-12
"9/13/2023",533,532,530,530,530,530,525,525,525,525,532,531,528,528,530,533,533,530,530,535,555,545,535,536,539,525,550,104,264,556,570,1385,530,540,2023-09-13
"9/14/2023",533,531,530,530,530,530,525,522,523,525,532,531,528,528,530,534,533,530,530,535,555,540,535,536,539,525,550,92,252,563,575,1436,530,540,2023-09-14
"9/15/2023",533,532,530,530,531,530,525,524,524,525,532,531,529,529,530,533,533,530,530,536,550,540,532,537,540,525,550,96,263,570,584,1586,530,540,2023-09-15
"9/18/2023",533,532,530,530,531,530,525,525,525,526,532,531,529,529,530,534,533,530,530,537,553,540,534,537,541,525,550,94,259,561,574,1565,530,540,2023-09-18
"9/19/2023",533,532,530,530,531,530,525,525,525,525,532,531,528,528,530,534,533,530,530,536,555,540,532,536,540,525,550,90,261,555,567,1562,530,540,2023-09-19
"9/20/2023",533,532,530,530,530,530,527,525,525,525,532,531,528,528,530,534,533,530,530,534,555,540,532,536,539,525,550,89,253,554,568,1492,530,540,2023-09-20
"9/21/2023",533,532,530,530,530,530,525,523,523,525,532,531,528,528,530,534,533,530,530,535,555,541,532,535,539,525,550,87,252,559,577,1522,530,540,2023-09-21
"9/22/2023",533,532,530,530,530,530,525,525,525,525,532,531,528,528,530,534,533,530,530,535,555,540,532,536,539,525,550,94,252,563,579,1511,530,540,2023-09-22
"9/25/2023",533,532,530,530,531,530,525,524,524,525,532,531,529,529,530,534,533,530,530,536,555,540,534,537,541,525,550,93,260,561,579,1524,530,540,2023-09-25
"9/26/2023",533,532,530,530,531,530,525,525,525,527,532,531,530,530,530,534,533,530,531,539,555,540,537,539,543,525,550,96,260,555,568,1561,530,540,2023-09-26
"9/27/2023",533,532,530,530,532,530,525,525,525,527,532,531,530,530,530,534,533,531,531,539,555,540,537,538,543,525,550,99,255,544,554,1388,530,540,2023-09-27
"9/28/2023",533,532,530,530,531,530,525,524,524,526,532,531,529,529,530,534,533,530,530,538,544,540,537,537,543,525,550,104,259,530,538,1535,530,540,2023-09-28
"9/29/2023",533,532,530,530,531,530,525,300,300,525,532,531,529,529,530,534,533,530,530,537,555,550,537,538,542,525,550,86,174,496,510,1537,530,540,2023-09-29
"10/2/2023",533,532,530,530,532,530,525,525,525,527,532,531,529,529,530,534,533,530,530,540,555,540,535,540,543,525,550,89,240,526,537,1513,530,540,2023-10-02
"10/3/2023",533,532,530,530,533,530,525,525,525,528,532,531,530,530,531,534,533,531,531,540,555,540,537,540,544,525,550,94,245,533,539,1498,530,540,2023-10-03
"10/4/2023",533,532,530,530,532,530,525,525,525,527,532,531,530,530,530,534,533,530,530,538,553,540,537,540,543,525,550,103,247,542,555,1436,530,540,2023-10-04
"10/5/2023",533,532,530,530,532,530,525,525,525,526,532,531,529,529,530,534,533,530,530,538,555,540,534,538,542,525,550,102,253,564,573,1520,530,540,2023-10-05
"10/6/2023",533,532,530,530,531,530,525,526,526,526,532,531,529,529,530,533,533,530,530,538,553,540,534,538,542,525,550,100,248,558,565,1404,530,540,2023-10-06
"10/10/2023",533,532,530,530,531,530,525,525,525,526,532,531,529,529,530,534,533,530,530,539,555,540,533,540,543,525,550,95,255,552,561,1522,530,540,2023-10-10
"10/11/2023",533,532,530,530,531,530,525,526,526,526,532,531,529,529,530,534,533,530,530,539,555,540,533,538,543,525,550,94,247,556,567,1465,530,540,2023-10-11
"10/12/2023",533,532,530,530,531,530,525,525,525,526,532,531,529,529,530,533,533,530,530,539,553,540,534,539,543,525,550,103,255,568,579,1467,530,540,2023-10-12
"10/13/2023",533,532,530,530,531,530,525,525,525,526,532,531,529,529,530,533,533,530,530,538,550,540,534,538,543,525,550,99,251,562,573,1383,530,540,2023-10-13
"10/16/2023",533,532,530,530,531,530,525,523,523,526,532,531,529,529,530,534,533,530,530,539,555,540,533,539,543,525,550,96,249,565,576,1450,530,540,2023-10-16
"10/17/2023",533,532,530,530,531,530,525,525,524,526,532,531,529,529,530,534,533,530,530,537,555,540,533,537,542,525,550,93,246,560,568,1427,530,540,2023-10-17
"10/18/2023",533,532,530,530,530,530,525,524,524,525,532,531,528,528,530,534,533,530,530,534,555,540,533,533,540,525,550,89,234,559,571,1396,530,540,2023-10-18
"10/19/2023",533,532,530,530,530,530,525,524,524,525,532,531,527,527,530,534,533,530,530,533,555,544,533,533,538,525,550,90,236,556,569,1398,530,540,2023-10-19
"10/20/2023",533,532,530,530,530,530,525,524,524,525,532,531,527,527,530,534,533,530,530,533,555,540,532,533,537,525,550,87,229,548,560,1396,530,540,2023-10-20
"10/23/2023",533,532,530,530,530,530,525,522,522,525,532,531,527,527,529,534,533,530,530,531,555,540,532,532,537,525,550,88,237,545,554,1330,530,540,2023-10-23
"10/24/2023",533,532,530,530,530,530,525,524,524,525,532,531,527,527,530,534,533,530,530,533,555,545,533,533,538,525,550,83,229,553,565,1387,530,540,2023-10-24
"10/25/2023",533,532,530,530,530,530,525,525,525,526,532,531,528,528,530,534,533,530,530,534,555,543,532,535,539,525,550,93,239,554,564,1439,530,540,2023-10-25
"10/26/2023",533,532,530,530,531,530,525,525,525,527,532,531,529,529,530,534,533,530,530,536,550,540,532,536,540,525,550,100,247,557,566,1506,530,540,2023-10-26
"10/27/2023",533,532,530,530,531,530,525,525,525,526,532,531,529,529,530,534,533,530,530,536,555,540,532,536,540,525,550,94,238,556,564,1496,530,540,2023-10-27
"10/30/2023",533,532,530,530,531,530,525,524,524,526,532,531,529,529,530,533,533,530,530,535,550,540,532,536,540,525,550,97,245,552,566,1470,530,540,2023-10-30
"10/31/2023",533,532,530,530,535,530,521,524,525,526,532,531,529,529,530,534,533,531,531,540,555,543,537,539,545,525,550,86,201,567,585,1582,530,540,2023-10-31
"11/1/2023",533,532,530,530,532,530,525,525,525,527,532,531,530,530,531,534,533,531,531,540,553,540,536,540,544,525,550,92,227,565,576,1621,530,540,2023-11-01
"11/2/2023",533,532,530,530,533,530,525,525,525,528,532,531,530,530,531,533,533,531,531,540,555,542,534,540,544,525,550,99,243,569,580,1640,530,540,2023-11-02
"11/3/2023",533,532,530,530,532,530,525,525,525,528,532,531,530,530,530,533,533,531,531,539,550,540,535,539,544,525,550,102,246,575,589,1579,530,540,2023-11-03
"11/6/2023",533,532,530,530,532,530,525,525,525,527,532,531,530,530,530,533,533,531,531,538,550,540,533,539,543,525,550,101,251,570,583,1559,530,540,2023-11-06
"11/7/2023",533,532,530,530,532,530,524,525,525,527,532,531,529,529,530,533,533,531,531,538,553,540,537,539,542,525,550,104,244,576,590,1546,530,540,2023-11-07
"11/8/2023",533,532,530,530,532,530,524,525,525,527,532,531,529,529,530,533,533,530,531,538,550,540,533,539,542,525,550,101,246,579,589,1470,530,540,2023-11-08
"11/9/2023",533,532,530,530,532,530,524,525,525,527,532,531,529,529,530,533,533,530,531,538,550,540,533,539,543,525,550,105,252,573,585,1526,530,540,2023-11-09
"11/10/2023",533,532,530,530,532,530,524,525,525,527,532,531,529,529,530,533,533,530,531,538,550,540,533,539,546,525,550,106,242,575,586,1469,530,540,2023-11-10
"11/13/2023",533,532,530,530,532,530,524,525,525,527,532,531,530,530,530,533,533,531,531,539,550,540,533,540,543,525,550,102,248,576,596,1494,530,540,2023-11-13
"11/14/2023",533,532,530,530,532,530,524,525,525,527,532,531,530,530,530,533,533,531,531,539,550,540,533,540,543,525,550,102,247,570,583,1533,530,540,2023-11-14
"11/15/2023",533,532,530,530,532,530,524,525,525,527,532,531,530,530,530,533,533,531,531,539,550,538,533,540,543,525,550,96,248,585,598,1605,530,540,2023-11-15
